Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1263,3.7583506890000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1264,4.365118585,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1265,4.695269382,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1266,4.361928144,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1267,4.683561589,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1268,4.357948544,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1269,4.354580267,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1270,4.346431576,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1271,4.700604342,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1272,4.708681502,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1273,4.379327592,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1274,4.365480321,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1275,4.7015031579999995,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1276,4.369632338,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1277,4.359045685,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1278,4.272670212,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1279,4.272742872,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1280,3.666712515,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1281,3.692797908,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1282,4.011395682,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1283,3.690057841,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1284,4.015300093,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1285,3.6788442850000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3002,1286,3.571544578,0.95,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,0,1.218809604,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,1,1.7317271760000001,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,2,4.329151641,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,3,3.289287951,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,4,0.702660602,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,5,1.218579151,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,6,5.891795136,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,7,2.24886359,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,8,4.84905963,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,9,3.809380579,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,10,5.371233227,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,11,5.370803085,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,12,2.24962913,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,13,4.330305577,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,14,5.890892493,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,15,2.769233418,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,16,5.705986796,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,17,5.710036726,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,18,6.229553911,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,19,5.716279309,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,20,5.719628737,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,21,6.236868219,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,22,6.237335021,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,23,5.717202357,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,24,6.256774969,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,25,5.722808433,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,26,5.719344131,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,27,5.720978884,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,28,5.7222861510000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,29,5.72679503,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,30,5.726609056,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,31,5.731816306,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,32,6.250032437,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,33,5.738721659,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,34,5.739913948,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,35,5.738334652,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,36,5.750710357,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,37,5.741842212,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,38,6.159417688,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,39,5.744737597,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,40,5.74974505,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,41,5.769341618,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,42,6.167784762,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,43,6.686918918,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,44,6.164792703,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,45,6.159891667,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,46,6.683089099,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,47,6.158061034,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,48,6.15759985,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,49,6.6746492360000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,50,6.155922891,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,51,6.677241116,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,52,6.154586864,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,53,6.153174523,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,54,6.150044407,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,55,6.148754682,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,56,6.134835611,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,57,5.742961113,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,58,5.74463896,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,59,6.259488949,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,60,5.7441492929999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,61,6.26015378,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,62,5.739919113,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,63,5.740282274,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,64,5.740039784,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,65,5.7400057570000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,66,5.74479045,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,67,5.747463455,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,68,6.269092437,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,69,5.749970654,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,70,6.909582894,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,71,6.897705358,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,72,6.909685526,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,73,6.373782584,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,74,6.897066211,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,75,6.374418511,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,76,6.368838379,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,77,6.889864049,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,78,6.365935506,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,79,6.368110951,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,80,6.375548716,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,81,6.369252333,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,82,6.89105,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,83,6.365251614,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,84,6.362209987,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,85,6.879312336,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,86,5.717096937,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,87,6.825057759,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,88,6.307891641,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,89,6.8299459030000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,90,6.314886659,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,91,6.310261124,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,92,6.308017551,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,93,6.310564429,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,94,6.82887879,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,95,6.306165215,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,96,6.297345656,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,97,6.817748821,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,98,6.822039291,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,99,6.300772336,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,100,6.818731229,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,101,6.30085575,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,102,6.311317134,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,103,5.20201929,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,104,5.720389446,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,105,5.726769869,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,106,6.240054836,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,107,6.246191159,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,108,5.731975626,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,109,5.730035612,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,110,5.731506145,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,111,5.728052886,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,112,5.737950025,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,113,5.745573971,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,114,5.74258671,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,115,5.74128025,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,116,6.793759977,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,117,6.790605469,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,118,6.267500237,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,119,6.784354046,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,120,6.259857288,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,121,6.262209958,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,122,6.258239136,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,123,6.257499328,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,124,6.259278529,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,125,6.260296904,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,126,6.780975649,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,127,6.267221729,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,128,6.25559564,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,129,6.250863338,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,130,6.249137739,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,131,6.255910501,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,132,5.718581107,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,133,5.723555157,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,134,5.724403423,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,135,6.245359875,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,136,5.731100363,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,137,5.737003596,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,138,5.728351066,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,139,5.727274656,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,140,5.209618776,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,141,5.736884111,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,142,5.739082011,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,143,5.739020727,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,144,6.255044521,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,145,5.733326019,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,146,5.733478131,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,147,5.732030179,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,148,5.735379311,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,149,5.730886292,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,150,5.728421968,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,151,5.726875183,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,152,5.211264999,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,153,6.252854864,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,154,5.733137993,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,155,6.255588228,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,156,5.721716649,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,157,5.72765275,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,158,5.722587472,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,159,5.203300484,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,160,5.724910358,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,161,5.729494695,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,162,6.244901543,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,163,6.248538365,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,164,5.73406986,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,165,5.731462106,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,166,5.73569909,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,167,5.736367994,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,168,6.251928355,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,169,5.729638189,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,170,5.730664766,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,171,5.729928653,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,172,6.247149863,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,173,5.732307659,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,174,5.727913208,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,175,6.252179619,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,176,5.72984753,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,177,5.724600857,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,178,5.729340323,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,179,6.239530428,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,180,5.72325647,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,181,5.723593624,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,182,5.721340271,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,183,6.238365579,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,184,6.23532519,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,185,5.717236557,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,186,5.71956121,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,187,6.240351447,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,188,5.719701304,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,189,5.722647148,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,190,6.238739889,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,191,5.715625183,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,192,6.234315529,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,193,6.240042829,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,194,5.717832157,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,195,5.723656522,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,196,6.239105404,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,197,5.719867231,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,198,5.731927056,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,199,5.7386290970000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,200,6.259905071,0.0,16384,Qwen/Qwen3-Embedding-8B
