Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,712,4.056368282,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,713,3.735216963,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,714,3.73830926,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,715,4.056355583,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,716,3.725919641,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,717,3.706517393,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,718,4.044879035,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,719,4.037644954,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,720,3.712983051,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,721,3.701080232,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,722,3.70274944,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,723,4.015569455,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,724,3.676546952,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,725,4.016779231,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,726,4.030921537,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,727,3.639984744,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,728,3.643438234,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,729,3.984592225,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,730,3.643091493,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,731,3.6658237639999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,732,3.995259982,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,733,3.6852527139999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,734,3.673685054,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,735,3.666142121,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,736,3.993049113,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,737,3.661442476,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,738,3.9845382689999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,739,3.3340280939999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,740,3.664797188,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,741,3.662933361,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,742,3.659961138,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,743,3.979964136,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,744,3.650746739,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,745,3.643695641,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,746,3.644268999,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,747,3.620283166,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,748,3.63312129,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,749,3.631450477,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,750,3.633559487,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,751,3.627327896,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,752,3.6347526070000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,753,3.975075487,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,754,3.645938418,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,755,3.645197043,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,756,3.985244496,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,757,3.647501933,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,758,3.635205943,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,759,3.958489412,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,760,3.637170067,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,761,3.636415538,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,762,3.621835224,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,763,3.639791116,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,764,3.634264981,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,765,3.635585204,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,766,3.6291484069999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,767,3.6458478100000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,768,3.639632942,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,769,3.968352856,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,770,3.301947265,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,771,3.619790291,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,772,3.29731767,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,773,3.630274333,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,774,3.630647928,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,775,3.6479528070000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,776,3.98530089,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,777,3.664508227,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,778,3.65340928,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,779,3.653311335,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,780,3.654401835,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,781,3.986433805,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,782,3.992925887,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,783,3.655444455,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,784,3.653885972,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,785,3.973897076,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,786,4.003367153,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,787,3.659777261,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,788,3.986639277,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,789,3.654395257,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,790,3.650549985,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,791,3.657289655,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,792,3.322867747,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,793,3.995218197,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,794,3.665464348,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,795,4.007284611,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,796,3.670534602,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,797,3.668154341,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,798,3.668786237,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,799,3.6680477849999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,800,3.6658172159999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,801,3.6854201189999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,802,3.662413752,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,803,3.997691296,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,804,3.671501428,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,805,4.000198938,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,806,4.005751193,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,807,3.6602218029999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,808,3.984932692,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,809,3.316680488,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,810,3.638574743,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,811,3.6352220600000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,812,3.978862442,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,813,3.653974144,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,814,3.658431146,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,815,3.9926117420000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,816,3.66898874,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,817,3.663374439,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,818,3.654715764,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,819,3.63798996,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,820,3.967203256,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,821,3.638074073,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,822,3.628238902,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,823,3.968096671,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,824,3.6408640070000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,825,3.974925856,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,826,3.6509204889999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,827,3.642709741,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,828,3.624409347,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,829,3.948824593,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,830,3.6163093269999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,831,3.607330893,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,832,3.929652991,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,833,3.920730075,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,834,3.596944714,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,835,3.607200063,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,836,3.279071096,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,837,3.598812362,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,838,3.6224965129999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,839,3.616827868,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,840,3.616571418,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,841,3.609531977,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,842,3.940198531,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,843,3.6136965439999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,844,3.618165393,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,845,3.641761541,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,846,3.625622275,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,847,3.626102764,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,848,3.634980405,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,849,3.657435344,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,850,3.653102949,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,851,3.662895351,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,852,3.987456132,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,853,3.666924039,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,854,3.661359075,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,855,3.6689228849999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,856,3.6693033440000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,857,3.659026149,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,858,3.668876737,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,859,3.667711372,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,860,3.652110988,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,861,3.6555060040000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,862,3.988912862,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,863,3.655409084,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,864,3.652498125,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,865,3.639037772,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,866,3.638985142,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,867,3.629820484,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,868,3.64374947,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,869,3.643522169,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,870,3.977950199,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,871,3.635423822,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,872,3.9743345679999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,873,3.982297024,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,874,3.641117103,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,875,3.984276328,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,876,3.675329573,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,877,3.664551571,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,878,3.650981227,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,879,3.984645351,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,880,3.65877122,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,881,3.999009541,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,882,3.662675236,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,883,3.99905395,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,884,3.659278323,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,885,3.986287626,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,886,3.653652318,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,887,3.963423025,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,888,3.62549676,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,889,3.29722981,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,890,3.953324971,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,891,3.609107751,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,892,3.929995689,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,893,3.6011533140000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,894,3.607945339,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,895,3.607129954,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,896,3.59936325,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,897,3.598732353,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,898,3.6065990489999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,899,3.281068918,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,900,3.953692961,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,901,3.628427401,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,902,3.627459365,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,903,3.643790906,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,904,3.315804156,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,905,3.983557448,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,906,3.331228664,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,907,3.6491828440000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,908,3.663786474,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,909,3.998491626,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,910,4.000356018,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,911,3.674647465,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,912,4.015838542,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,913,4.003858692,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,914,3.674510713,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,915,3.988855282,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,916,3.642981635,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,917,3.976811753,0.95,16384,Qwen/Qwen3-Embedding-8B
