Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,207,2.365775726,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,208,2.360002476,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,209,2.3650080669999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,210,2.57557162,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,211,2.364941306,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,212,2.370558719,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,213,2.365572917,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,214,2.366487652,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,215,2.147999674,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,216,2.366901423,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,217,2.376370088,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,218,2.371383985,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,219,2.3664277670000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,220,2.582844754,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,221,2.584981889,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,222,2.376801598,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,223,2.598316241,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,224,2.5985878380000003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,225,2.373762685,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,226,2.3758947089999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,227,2.375439176,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,228,2.5854250739999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,229,2.369812187,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,230,2.374726925,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,231,2.372655844,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,232,2.369410895,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,233,2.5877083560000003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,234,2.380098131,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,235,2.387949051,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,236,2.392479992,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,237,2.391075104,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,238,2.391162815,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,239,2.385366317,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,240,2.577798878,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,241,2.3926040840000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,242,2.384268337,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,243,2.385985861,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,244,2.385864829,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,245,2.597781614,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,246,2.378793328,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,247,2.380839906,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,248,2.580381681,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,249,2.5993752580000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,250,2.380368623,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,251,2.357947074,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,252,2.43836741,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,253,4.334455244,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,254,4.117301038,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,255,4.156986915,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,256,4.405783739,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,257,4.19286501,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,258,4.200577949,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,259,4.412537859,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,260,4.199000195,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,261,4.438270355,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,262,4.438111616,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,263,4.188607987,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,264,4.40673308,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,265,4.457664953,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,266,4.448803624,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,267,4.675336939,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,268,4.379202551,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,269,2.699044542,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,270,2.701695055,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,271,2.6673714200000003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,272,2.629751239,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,273,2.841166496,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,274,2.406848963,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,275,2.8343866970000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,276,2.829084587,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,277,2.621683058,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,278,2.824533645,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,279,2.60604814,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,280,2.364425333,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,281,2.586810832,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,282,2.3672731430000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,283,2.361851515,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,284,2.395693939,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,285,2.354587373,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,286,2.353634485,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,287,2.357082452,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,288,2.584455618,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,289,2.591257725,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,290,2.37872948,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,291,2.388938694,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,292,2.388367843,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,293,2.3884022209999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,294,2.395682665,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,295,2.394438659,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,296,2.4032802540000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,297,2.398978824,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,298,2.617734808,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,299,2.398301863,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,300,2.378051188,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,301,2.617347038,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,302,2.399516386,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,303,2.388074427,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,304,2.600569748,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,305,2.380743577,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,306,2.372265939,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,307,2.372209596,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,308,2.591079435,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,309,2.383899727,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,310,2.593615202,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,311,2.374051627,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,312,2.371115924,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,313,2.372057279,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,314,2.37123791,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,315,2.366311958,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,316,2.360197263,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,317,2.573832474,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,318,2.355063304,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,319,2.362879253,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,320,2.360503916,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,321,2.620086917,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,322,2.375431656,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,323,2.139591174,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,324,2.59805035,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,325,2.16447043,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,326,2.377230064,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,327,2.379701509,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,328,2.59864273,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,329,2.382692023,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,330,2.382695236,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,331,2.604948406,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,332,2.408013029,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,333,2.620996628,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,334,2.416027403,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,335,2.635241853,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,336,2.633188063,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,337,2.6319834589999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,338,2.633727087,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,339,2.627374206,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,340,2.4054607949999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,341,2.617691699,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,342,2.619786231,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,343,2.399207661,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,344,2.621542724,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,345,2.61647408,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,346,2.39380316,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,347,2.391823903,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,348,2.599955167,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,349,2.591981034,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,350,2.372184598,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,351,2.372512097,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,352,2.371588058,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,353,2.374001094,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,354,2.378560856,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,355,2.378164392,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,356,2.5912487520000003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,357,2.386428724,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,358,2.376679835,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,359,2.38654882,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,360,2.376024084,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,361,2.378359818,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,362,2.378181183,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,363,2.370683096,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,364,2.380144082,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,365,2.60246203,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,366,2.381340588,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,367,2.3853334520000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,368,2.384040277,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,369,2.380995394,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,370,2.601820693,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,371,2.379917655,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,372,2.373098299,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,373,2.5956687069999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,374,2.368036731,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,375,2.586157514,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,376,2.581797177,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,377,2.586587018,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,378,2.370454448,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,379,2.363144921,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,380,2.144526967,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,381,2.5806349429999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,382,2.358168279,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,383,2.145346916,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,384,2.365156734,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,385,2.37149681,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,386,2.367228043,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,387,2.367575023,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,388,2.367546709,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,389,2.360505572,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,390,2.360796442,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,391,2.357185888,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,392,2.369160993,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,393,2.587475081,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,394,2.375227254,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,395,2.371578139,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,396,2.365789703,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,397,2.373574735,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,398,2.368292029,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,399,2.586740081,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,400,2.587165697,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,401,2.374936825,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,402,2.378723833,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,403,2.381812875,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,404,2.382563925,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,405,2.3776122219999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,406,2.595501737,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,407,2.599857658,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,408,2.385290194,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,409,2.379540115,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,410,2.591647398,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,411,2.591078288,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,412,2.377978969,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,413,2.380125013,0.95,16384,Qwen/Qwen3-Embedding-4B
