Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3003,339,3.643528828,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,340,3.973038502,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,341,3.976405141,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,342,3.648384354,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,343,3.650300068,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,344,3.980983161,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,345,3.984947525,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,346,3.6506212700000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,347,3.9806500099999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,348,3.986139905,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,349,3.649726781,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,350,3.978593152,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,351,3.6477796,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,352,3.64183646,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,353,3.64011724,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,354,3.970494186,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,355,3.642641609,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,356,3.641817962,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,357,3.641486375,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,358,3.640918429,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,359,3.638318976,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,360,3.635973188,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,361,3.636210784,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,362,3.631912727,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,363,3.633481567,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,364,3.300185545,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,365,3.627318724,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,366,3.6311122,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,367,3.964430582,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,368,3.63627775,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,369,3.639499831,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,370,3.640451193,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,371,3.64014888,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,372,3.641846077,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,373,3.642188281,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,374,3.641866053,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,375,3.973372388,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,376,3.64386643,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,377,3.9801924,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,378,3.650940764,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,379,3.647833781,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,380,3.9764113720000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,381,3.64915136,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,382,3.652417262,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,383,3.647834072,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,384,3.982116085,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,385,3.652820114,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,386,3.65122023,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,387,3.651250687,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,388,3.648731115,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,389,3.6460957670000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,390,3.976831557,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,391,3.6441658869999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,392,3.63853598,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,393,3.643830228,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,394,3.638362418,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,395,3.637281813,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,396,3.637978956,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,397,3.970637328,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,398,3.969224626,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,399,3.63809631,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,400,3.63005346,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,401,3.957578425,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,402,3.6271591279999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,403,3.958610839,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,404,3.631722688,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,405,3.963053988,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,406,3.633453697,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,407,3.631786158,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,408,3.631141594,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,409,3.633233793,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,410,3.967589041,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,411,3.6397598,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,412,3.64472096,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,413,3.641218587,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,414,3.642909499,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,415,3.641419206,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,416,3.6459330469999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,417,3.6468509559999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,418,3.646572874,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,419,3.646712386,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,420,3.643961812,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,421,3.976233332,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,422,3.646730165,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,423,3.648148101,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,424,3.976491555,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,425,3.973823163,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,426,3.63883784,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,427,3.968904359,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,428,3.637571926,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,429,3.6339365839999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,430,3.635915368,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,431,3.966525331,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,432,3.96627367,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,433,3.635376471,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,434,3.968309537,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,435,3.9698710200000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,436,3.640162923,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,437,3.9851169300000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,438,3.643283014,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,439,3.645771583,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,440,3.981000499,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,441,3.652418113,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,442,3.653810229,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,443,3.655466041,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,444,3.986765607,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,445,3.987765161,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,446,3.656323349,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,447,3.655528918,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,448,3.659284522,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,449,3.658823585,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,450,3.655953901,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,451,3.654026749,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,452,3.977649994,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,453,3.65484389,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,454,3.648364475,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,455,3.313245025,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,456,3.972877703,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,457,3.642566852,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,458,3.643248112,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,459,3.9716710859999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,460,3.638977798,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,461,3.635657819,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,462,3.967090202,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,463,3.637913711,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,464,3.636139037,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,465,3.966887633,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,466,3.635704939,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,467,3.970755401,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,468,3.640291423,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,469,3.968546494,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,470,3.967439077,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,471,3.967560013,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,472,3.636814012,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,473,3.637437414,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,474,3.636531892,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,475,3.637573107,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,476,3.637023771,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,477,3.640122564,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,478,3.639518022,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,479,3.966796975,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,480,3.6363204099999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,481,3.633086783,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,482,3.629053408,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,483,3.960345024,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,484,3.632510046,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,485,3.6367259240000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,486,3.635437752,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,487,3.634030083,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,488,3.637473681,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,489,3.967247241,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,490,3.968416114,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,491,3.641013547,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,492,3.970168546,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,493,3.974283413,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,494,3.642945681,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,495,3.644825139,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,496,3.976150519,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,497,3.981715331,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,498,3.6515177960000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,499,3.652943101,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,500,3.651295761,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,501,3.65521748,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,502,3.984110564,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,503,3.984285651,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,504,3.6513523660000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,505,3.652047901,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,506,3.6501542430000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,507,3.64780581,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,508,3.651493989,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,509,3.645234881,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,510,3.9752020249999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,511,3.646717254,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,512,3.6441473589999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,513,3.640205435,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,514,3.96706457,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,515,3.636187502,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,516,3.966734576,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,517,3.969069107,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,518,3.97455712,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,519,3.64671175,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,520,3.974453562,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,521,3.644228589,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,522,3.649841429,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,523,3.9825475470000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,524,3.981708101,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,525,3.649409526,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,526,3.650398479,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,527,3.978146866,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,528,3.981465643,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,529,3.6528846059999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,530,3.65494519,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,531,3.982248829,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,532,3.65191178,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,533,3.6457681060000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,534,3.642737655,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,535,3.973536997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,536,3.970300654,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,537,3.645218081,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,538,3.976515889,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,539,3.966086897,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,540,3.6367031880000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,541,3.96552677,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,542,3.637624184,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,543,3.638979033,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,544,3.634326214,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,545,3.965605043,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,546,3.636862545,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,547,3.640302923,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,548,3.97004409,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,549,3.9697056379999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,550,3.6372715490000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,551,3.633001024,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,552,3.966762145,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,553,3.635440526,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,554,3.639146356,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,555,3.641416785,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,556,3.639682424,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,557,3.642296066,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,558,3.97099088,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,559,3.970958916,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,560,3.97156187,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,561,3.639799332,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,562,3.970070731,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,563,3.638893987,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,564,3.635346403,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3003,565,3.637605491,0.0,16384,Qwen/Qwen3-Embedding-4B
