Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,748,2.4685692980000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,749,2.468332547,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,750,2.475896245,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,751,2.365118694,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,752,2.366034989,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,753,2.375131298,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,754,2.5837925029999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,755,2.370234704,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,756,2.363807763,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,757,2.360676416,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,758,2.572567608,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,759,2.361057004,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,760,2.365528556,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,761,2.364916831,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,762,2.584694489,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,763,2.37073762,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,764,2.369886621,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,765,2.369212161,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,766,2.367512412,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,767,2.365815176,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,768,2.587840619,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,769,2.583718719,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,770,2.371574582,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,771,2.601739533,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,772,2.383025112,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,773,2.383271683,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,774,2.390332402,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,775,2.609108597,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,776,2.393413094,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,777,2.403137621,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,778,2.392088688,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,779,2.392084893,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,780,2.394145639,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,781,2.61517562,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,782,2.402546443,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,783,2.404454233,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,784,2.394526232,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,785,2.383119691,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,786,2.179279929,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,787,2.398076159,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,788,2.388155671,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,789,2.383079537,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,790,2.381873701,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,791,2.382071217,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,792,2.605411584,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,793,2.3835776920000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,794,2.38974504,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,795,2.611282838,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,796,2.604990376,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,797,2.385164177,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,798,2.593828233,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,799,2.382817302,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,800,2.384550782,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,801,2.605278411,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,802,2.594610857,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,803,2.6117621890000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,804,2.399336282,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,805,2.611037698,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,806,2.607564441,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,807,2.387179708,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,808,2.379844773,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,809,2.598265923,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,810,2.383563687,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,811,2.388946026,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,812,2.484778888,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,813,2.770377856,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,814,2.561360422,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,815,2.781033414,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,816,2.566576702,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,817,2.569529952,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,818,2.773770485,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,819,2.543095177,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,820,2.758965824,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,821,2.7575782159999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,822,2.757675685,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,823,2.747801381,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,824,2.754143997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,825,2.75141941,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,826,2.751407749,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,827,2.736526239,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,828,2.646405603,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,829,2.358824595,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,830,2.57109477,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,831,2.570781015,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,832,2.788537159,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,833,2.564137266,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,834,2.364299673,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,835,2.363583318,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,836,2.362988323,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,837,2.375509267,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,838,2.588433082,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,839,2.383540444,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,840,2.377301154,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,841,2.37558195,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,842,2.374896246,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,843,2.382898709,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,844,2.375442371,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,845,2.593037159,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,846,2.378769202,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,847,2.379807281,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,848,2.495961061,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,849,2.719697353,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,850,2.50728785,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,851,2.501725265,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,852,2.720618182,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,853,2.497060413,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,854,2.504858793,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,855,2.72295097,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,856,2.508056399,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,857,2.506267216,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,858,2.72809297,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,859,2.508187674,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,860,2.5052324759999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,861,2.507912716,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,862,2.505992289,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,863,2.714952614,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,864,2.381613267,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,865,2.372434243,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,866,2.589954133,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,867,2.381649019,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,868,2.379805522,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,869,2.597899496,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,870,2.3776213999999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,871,2.374720264,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,872,2.374113865,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,873,2.376532216,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,874,2.376580489,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,875,2.59459782,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,876,2.605020788,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,877,2.386677761,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,878,2.598441583,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,879,2.171847391,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,880,2.385864666,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,881,2.38584019,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,882,2.387355039,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,883,2.602281814,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,884,2.3854713260000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,885,2.379283242,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,886,2.5866084799999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,887,2.372084578,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,888,2.587814449,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,889,2.373723168,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,890,2.58085636,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,891,2.3628625850000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,892,2.142903314,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,893,2.36123042,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,894,2.368537737,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,895,2.586372579,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,896,2.370964938,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,897,2.373661882,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,898,2.373177333,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,899,2.380062983,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,900,2.380078555,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,901,2.384023212,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,902,2.393630219,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,903,2.614224904,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,904,2.6180337529999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,905,2.397911202,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,906,2.18672999,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,907,2.398023375,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,908,2.620769436,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,909,2.402838003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,910,2.396062118,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,911,2.402000603,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,912,2.614745234,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,913,2.397971199,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,914,2.398533747,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,915,2.385453842,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,916,2.384884396,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,917,2.387653701,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,918,2.38865473,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,919,2.387432608,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,920,2.387704838,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,921,2.382441851,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,922,2.599940048,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,923,2.39038754,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,924,2.448937255,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,925,2.71513795,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,926,2.817225586,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,927,2.591617446,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,928,2.596077068,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,929,3.082648506,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,930,3.092619784,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,931,2.884365237,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,932,3.10432355,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,933,3.105219849,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,934,2.8875157209999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,935,2.884594746,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,936,3.095902236,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,937,3.092811643,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,938,2.87379827,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,939,3.0833341499999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,940,3.025068401,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,941,2.75849721,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,942,2.658841597,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,943,2.871602509,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,944,2.656016031,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,945,2.388374088,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,946,2.381133753,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,947,2.381430517,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,948,2.381556743,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,949,2.375952272,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,950,2.5929830799999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,951,2.3761529599999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,952,2.386283502,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,953,2.383298091,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,954,2.602335965,0.95,16384,Qwen/Qwen3-Embedding-4B
