Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=65536),http://localhost:3000,4,0.441172283,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,5,0.83539113,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,6,0.345770939,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,7,0.069631289,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,8,0.834171109,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,9,0.461384366,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,10,0.835208889,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,11,0.735908933,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,12,0.772178619,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,13,0.735598226,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,14,0.772532063,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,15,0.834781475,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,16,0.772738179,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,17,0.346108708,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,18,0.772372083,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,19,0.345269589,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,20,0.779144516,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,21,0.781112838,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,22,0.878978641,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,23,0.78028194,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,24,0.779657476,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,25,0.778524216,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,26,0.778843382,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,27,0.783520853,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,28,0.783177938,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,29,0.779154623,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,30,0.78436582,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,31,0.785734684,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,32,0.786432085,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,33,0.685803431,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,34,0.687822944,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,35,0.685411462,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,36,0.785660548,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,37,0.788029008,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,38,0.786055297,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,39,0.785566746,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,40,0.784649771,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,41,0.784704454,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,42,0.782911436,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,43,0.686280895,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,44,0.782759512,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,45,0.786556885,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,46,0.785755895,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,47,0.785240761,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,48,0.784107446,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,49,0.783256034,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,50,0.782173853,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,51,0.778174305,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,52,0.777601959,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,53,0.778975081,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,54,0.891479029,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,55,0.785463147,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,56,0.785030642,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,57,0.785387382,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,58,0.890391707,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,59,0.794351309,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,60,0.794178262,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,61,0.792943728,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,62,0.786895714,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,63,0.786498072,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,64,0.785941605,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,65,0.784554174,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,66,0.78452223,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,67,0.793465075,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,68,0.794254936,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,69,0.792438621,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,70,0.787498432,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,71,0.787135142,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,72,0.787725358,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,73,0.787678332,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,74,0.682259602,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,75,0.779994238,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,76,0.781484959,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,77,0.682647278,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,78,0.787292182,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,79,0.788066413,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,80,0.781567463,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,81,0.782181809,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,82,0.781977131,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,83,0.782084016,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,84,0.781563348,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,85,0.779080361,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,86,0.77865998,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,87,0.776168498,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,88,0.780008245,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,89,0.780936628,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,90,0.779651878,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,91,0.780046961,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,92,0.78058233,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,93,0.773896034,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,94,0.773509328,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,95,0.770748676,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,96,0.781185998,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,97,0.779532619,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,98,0.781137589,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,99,0.780415976,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,100,0.778451982,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,101,0.779345848,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,102,0.77948839,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,103,0.786607907,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,104,0.78089058,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,105,0.780860527,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,106,0.780070063,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,107,0.780012347,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,108,0.779771035,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,109,0.77996793,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,110,0.776236836,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,111,0.777638403,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,112,0.777580724,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,113,0.779985011,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,114,0.775989807,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,115,0.759897057,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,116,0.783734148,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,117,0.784121,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,118,0.77651257,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,119,0.771838484,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,120,0.771553082,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,121,0.770953062,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,122,0.770770841,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,123,0.769932791,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,124,0.774421033,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,125,0.774128883,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,126,0.770415562,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,127,0.769059738,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,128,0.768875213,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,129,0.769818242,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,130,0.766690001,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,131,0.766441964,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,132,0.76476109,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,133,0.764167888,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,134,0.765177486,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,135,0.760355186,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,136,0.760384445,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,137,0.759793634,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,138,0.758855434,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,139,0.761150021,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,140,0.761057905,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,141,0.763355382,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,142,0.763717143,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,143,0.7610655,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,144,0.763128184,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,145,0.763305127,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,146,0.787040837,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,147,0.760964493,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,148,0.761023758,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,149,0.760572606,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,150,0.763433967,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,151,0.772793877,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,152,0.773575601,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,153,0.772382412,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,154,0.772728158,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,155,0.772432323,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,156,0.766133907,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,157,0.76628851,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,158,0.768263918,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,159,0.772629836,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,160,0.768719279,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,161,0.768495708,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,162,0.770644092,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,163,0.770254754,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,164,0.772128488,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,165,0.772585221,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,166,0.771721379,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,167,0.773292629,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,168,0.774713439,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,169,0.774321035,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,170,0.773654122,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,171,0.772617047,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,172,0.78127325,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,173,0.781487127,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,174,0.781951819,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,175,0.790783331,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,176,0.788854363,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,177,0.786454076,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,178,0.793715732,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,179,0.788582743,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,180,0.789064049,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,181,0.793792237,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,182,0.793927827,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,183,0.793871611,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,184,0.793426981,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,185,0.793129291,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,186,0.792138458,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,187,0.792448643,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,188,0.796986297,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,189,0.796849363,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,190,0.797281957,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,191,0.790281509,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,192,0.789567859,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,193,0.789686983,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,194,0.78811136,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,195,0.787815708,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,196,0.787191953,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,197,0.786999959,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,198,0.787984606,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,199,0.789683136,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,200,0.788220891,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,201,0.789479591,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,202,0.788405183,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,203,0.780965366,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,204,0.781067965,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,205,0.779563076,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,206,0.784098572,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,207,0.784890923,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,208,0.785046666,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,209,0.784235397,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,210,0.784831985,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,211,0.781747753,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,212,0.781658619,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,213,0.780376542,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,214,0.780178916,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,215,0.779732027,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,216,0.779324875,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,217,0.778497713,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,218,0.7788329,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,219,0.783606924,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,220,0.783678229,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,221,0.783152778,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,222,0.780918227,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,223,0.780008353,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,224,0.779755244,0.0,65536,Qwen/Qwen3-Embedding-0.6B
