Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,316,0.930716638,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,317,0.84757799,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,318,0.846728775,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,319,0.841471488,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,320,0.841689567,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,321,0.811337323,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,322,0.809548191,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,323,0.890963301,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,324,0.864471911,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,325,0.779542844,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,326,0.862996498,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,327,0.887615045,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,328,0.824471728,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,329,0.727492537,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,330,0.602808815,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,331,0.687260767,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,332,0.650456657,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,333,0.566801021,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,334,0.650733949,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,335,0.68846392,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,336,0.689030057,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,337,0.620782336,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,338,0.72990757,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,339,0.649116121,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,340,0.648934181,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,341,0.611318347,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,342,0.668228843,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,343,0.663287246,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,344,0.626770234,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,345,0.638448165,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,346,0.701680519,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,347,0.78653254,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,348,0.787003622,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,349,0.781035289,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,350,0.780595184,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,351,0.730280311,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,352,0.731133315,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,353,0.812123394,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,354,0.821982442,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,355,0.700796287,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,356,0.820791715,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,357,0.896001245,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,358,0.845691676,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,359,0.801506183,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,360,0.842162598,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,361,0.799768432,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,362,0.812838945,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,363,0.644405138,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,364,0.722084425,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,365,0.64654327,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,366,0.724315624,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,367,0.657791494,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,368,0.763682654,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,369,0.681491346,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,370,0.681675228,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,371,0.639968695,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,372,0.64027967,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,373,0.630696437,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,374,0.629314213,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,375,0.631375982,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,376,0.621407166,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,377,0.620386855,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,378,0.587458549,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,379,0.816356636,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,380,0.738455009,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,381,0.841325556,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,382,0.763295199,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,383,0.859055134,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,384,0.825382145,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,385,0.749062601,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,386,0.822642805,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,387,0.883843617,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,388,0.88298446,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,389,0.848066633,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,390,0.773278648,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,391,0.844469255,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,392,0.847485539,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,393,0.849049997,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,394,0.885556326,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,395,0.656021163,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,396,0.732377122,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,397,0.630503632,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,398,0.748805666,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,399,0.652925133,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,400,0.654032437,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,401,0.656837783,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,402,0.65785491,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,403,0.602226988,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,404,0.599243031,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,405,0.674037808,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,406,0.600902408,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,407,0.677729799,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,408,0.602442092,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,409,0.674950892,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,410,0.594763274,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,411,0.651219876,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,412,0.61921773,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,413,0.659986772,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,414,0.620588577,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,415,0.584269768,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,416,0.672778537,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,417,0.762639038,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,418,0.763047578,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,419,0.778904984,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,420,0.782012773,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,421,0.776724657,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,422,0.782678092,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,423,0.800022548,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,424,0.799248037,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,425,0.811384899,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,426,0.810872474,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,427,0.869550834,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,428,0.825638568,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,429,0.884703163,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,430,0.841222951,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,431,0.807891809,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,432,0.832591817,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,433,0.664789162,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,434,0.743559368,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,435,0.647676004,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,436,0.725021831,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,437,0.645812076,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,438,0.751527081,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,439,0.656063776,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,440,0.659199834,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,441,0.655227446,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,442,0.654812476,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,443,0.619359016,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,444,0.619116977,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,445,0.586723679,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,446,0.58412375,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,447,0.664635781,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,448,0.588103259,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,449,0.626870506,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,450,0.601135574,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,451,0.655258711,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,452,0.699500786,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,453,0.700558647,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,454,0.682534148,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,455,0.681567049,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,456,0.702137174,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,457,0.783283235,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,458,0.794914451,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,459,0.716137025,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,460,0.842553433,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,461,0.776094324,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,462,0.840358995,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,463,0.761095662,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,464,0.872901332,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,465,0.834980732,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,466,0.782040675,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,467,0.809127093,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,468,0.689188378,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,469,0.769618717,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,470,0.682326495,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,471,0.758765174,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,472,0.657306067,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,473,0.734821493,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,474,0.641690678,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,475,0.749752907,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,476,0.623225513,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,477,0.623988383,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,478,0.639488603,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,479,0.637750638,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,480,0.634795691,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,481,0.631554704,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,482,0.632993822,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,483,0.627019201,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,484,0.6272302,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,485,0.619713314,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,486,0.681289724,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,487,0.740217665,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,488,0.737586845,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,489,0.746678893,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,490,0.746555148,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,491,0.734090893,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,492,0.731684608,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,493,0.838012919,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,494,0.757028917,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,495,0.835674155,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,496,0.832083064,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,497,0.726107811,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,498,0.830210315,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,499,0.869139893,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,500,0.868310287,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,501,0.791826852,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,502,0.811765548,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
"RadixMLP Disabled (mbt=16384,vllm=True)",http://localhost:8000,503,0.678245263,0.0,"16384,vllm=True",Qwen/Qwen-3-Embedding
